source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2017-11-02,2017-11-02 00:00:00,2017-11-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-02T00:00:00-04:00,2017-11-02T04:00:00Z,2017-11-02T12:00:00+08:00,"-1 day, 20:00:00",3bbccc3ea4a569b40fa82db6c57c30245adf9854fb00df391828660c8987f863
2017-11-03,2017-11-03 00:00:00,2017-11-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-03T00:00:00-04:00,2017-11-03T04:00:00Z,2017-11-03T12:00:00+08:00,"-1 day, 20:00:00",a53f971d74b56b449648cebcd7ad09a6b1fe0f11a257ab3b48d0ecf8abb67628
2017-11-06,2017-11-06 00:00:00,2017-11-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-06T00:00:00-05:00,2017-11-06T05:00:00Z,2017-11-06T13:00:00+08:00,"-1 day, 19:00:00",8259ea51d160b855c2177ce1f4586cdc50e48f47c4722560bc2cf3bcac644196
2017-11-07,2017-11-07 00:00:00,2017-11-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-07T00:00:00-05:00,2017-11-07T05:00:00Z,2017-11-07T13:00:00+08:00,"-1 day, 19:00:00",5a9aef53bd9e73b6d8c1ff0c1530bf830cca0bfacf9de98cfde4f64cc2d4da43
2017-11-08,2017-11-08 00:00:00,2017-11-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-08T00:00:00-05:00,2017-11-08T05:00:00Z,2017-11-08T13:00:00+08:00,"-1 day, 19:00:00",e02efde37130b625a1a69b9e1b9b304316bf2b570e825c31d90adb34f1193de4
2017-11-09,2017-11-09 00:00:00,2017-11-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-09T00:00:00-05:00,2017-11-09T05:00:00Z,2017-11-09T13:00:00+08:00,"-1 day, 19:00:00",f46830324d21002da646066e9d174b5528e8eac0ad148b7883954cb2436cf34c
2017-11-10,2017-11-10 00:00:00,2017-11-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-10T00:00:00-05:00,2017-11-10T05:00:00Z,2017-11-10T13:00:00+08:00,"-1 day, 19:00:00",a4e88d05e7cda608eec48e88ea046de1b36d10fc21065c7b4050f7ab2a47c347
2017-11-13,2017-11-13 00:00:00,2017-11-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-13T00:00:00-05:00,2017-11-13T05:00:00Z,2017-11-13T13:00:00+08:00,"-1 day, 19:00:00",e7ae12d53d3613e878dbe57d9cd4412406d37373c876dc0effb463b57a854cbb
2017-11-14,2017-11-14 00:00:00,2017-11-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-14T00:00:00-05:00,2017-11-14T05:00:00Z,2017-11-14T13:00:00+08:00,"-1 day, 19:00:00",c0dc55738336c9b3a44d68104e8b63615385ae9d246bfe95d803b899c3b71082
2017-11-15,2017-11-15 00:00:00,2017-11-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-15T00:00:00-05:00,2017-11-15T05:00:00Z,2017-11-15T13:00:00+08:00,"-1 day, 19:00:00",4f473a370eb6dca2d5bd3b4077d2f740060782b2d77bc2b9f276e13c8aae10b7
2017-11-16,2017-11-16 00:00:00,2017-11-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-16T00:00:00-05:00,2017-11-16T05:00:00Z,2017-11-16T13:00:00+08:00,"-1 day, 19:00:00",a30724aa5bbf1d76bbe177c2b421de271cbbdf17bbdc1d81ca6135e8db2ea5fa
2017-11-17,2017-11-17 00:00:00,2017-11-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-17T00:00:00-05:00,2017-11-17T05:00:00Z,2017-11-17T13:00:00+08:00,"-1 day, 19:00:00",a96bb316417e373b89a21fb8c5e94aba7f7b863dea3dd3b383040d4915d2a9ec
2017-11-20,2017-11-20 00:00:00,2017-11-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-20T00:00:00-05:00,2017-11-20T05:00:00Z,2017-11-20T13:00:00+08:00,"-1 day, 19:00:00",718265ef5ed8ec434e9ea08f6c71d4d1dbea16cc40b6b9be5ad1aee62c8fcdc1
2017-11-21,2017-11-21 00:00:00,2017-11-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-21T00:00:00-05:00,2017-11-21T05:00:00Z,2017-11-21T13:00:00+08:00,"-1 day, 19:00:00",71b2086f9e59e0fefb168c6e6a35eddec71eeeccc6761187027f33677c925a86
2017-11-22,2017-11-22 00:00:00,2017-11-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-22T00:00:00-05:00,2017-11-22T05:00:00Z,2017-11-22T13:00:00+08:00,"-1 day, 19:00:00",ca3beeacd89312b77c0d21b2f62fb66a7ceb42cd5878661c2915a01f59d96100
2017-11-23,2017-11-23 00:00:00,2017-11-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-23T00:00:00-05:00,2017-11-23T05:00:00Z,2017-11-23T13:00:00+08:00,"-1 day, 19:00:00",c8b1b0a4db9ccf7be011adfca1d6f1293f3f11126f4f764c90e43a09de4cb09d
2017-11-24,2017-11-24 00:00:00,2017-11-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-24T00:00:00-05:00,2017-11-24T05:00:00Z,2017-11-24T13:00:00+08:00,"-1 day, 19:00:00",d7992c740cadbd646fe1edfb436772fd4e962ada8974579ab51b82140200bbb6
2017-11-27,2017-11-27 00:00:00,2017-11-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-27T00:00:00-05:00,2017-11-27T05:00:00Z,2017-11-27T13:00:00+08:00,"-1 day, 19:00:00",b44c10c448a0c889c9564c0faf64bdec19cb4a6753de137ccba4e5eac31dc5fc
2017-11-28,2017-11-28 00:00:00,2017-11-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-28T00:00:00-05:00,2017-11-28T05:00:00Z,2017-11-28T13:00:00+08:00,"-1 day, 19:00:00",096d0c9de64f905163d58ca56715ab4ea736d0a2ae9aee615897bbe526facb7b
2017-11-29,2017-11-29 00:00:00,2017-11-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-29T00:00:00-05:00,2017-11-29T05:00:00Z,2017-11-29T13:00:00+08:00,"-1 day, 19:00:00",404fd4b50478617a620943e9ea282ada0ade57888a620cdf35e8a39c3c01ef8f
2017-11-30,2017-11-30 00:00:00,2017-12-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-30T00:00:00-05:00,2017-11-30T05:00:00Z,2017-11-30T13:00:00+08:00,"-1 day, 19:00:00",9c9ee99ee3feb391d516dbbb334d64ee4d469956d2983541122d76747d0bb6d7
2017-12-01,2017-12-01 00:00:00,2017-12-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-01T00:00:00-05:00,2017-12-01T05:00:00Z,2017-12-01T13:00:00+08:00,"-1 day, 19:00:00",72ffad33a12a86cdcb7a1a62ddfa18659e3007d19485d20abaea37dd9299e66e
2017-12-04,2017-12-04 00:00:00,2017-12-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-04T00:00:00-05:00,2017-12-04T05:00:00Z,2017-12-04T13:00:00+08:00,"-1 day, 19:00:00",3f9bf1c92cf0138637eea076640293adc86962bdfdd7a796883c567d90fdf9e5
2017-12-05,2017-12-05 00:00:00,2017-12-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-05T00:00:00-05:00,2017-12-05T05:00:00Z,2017-12-05T13:00:00+08:00,"-1 day, 19:00:00",5d08a323bb3ad91d12eb388bee9dce609332ed8305024097cc3884c7fc4ddd7a
2017-12-06,2017-12-06 00:00:00,2017-12-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-06T00:00:00-05:00,2017-12-06T05:00:00Z,2017-12-06T13:00:00+08:00,"-1 day, 19:00:00",6f052782de4726f219f8a7166c89a350bdfd13a89447a764a7d1a22236370400
2017-12-07,2017-12-07 00:00:00,2017-12-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-07T00:00:00-05:00,2017-12-07T05:00:00Z,2017-12-07T13:00:00+08:00,"-1 day, 19:00:00",527c34907bd85b7d0e2d843eb26fbb603686e501323eed688c1b09ef600405c6
2017-12-08,2017-12-08 00:00:00,2017-12-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-08T00:00:00-05:00,2017-12-08T05:00:00Z,2017-12-08T13:00:00+08:00,"-1 day, 19:00:00",43fab76c4d64b2fe0d9b58f69faf38b619c07f8b76501dd8bb89398129f11b22
2017-12-11,2017-12-11 00:00:00,2017-12-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-11T00:00:00-05:00,2017-12-11T05:00:00Z,2017-12-11T13:00:00+08:00,"-1 day, 19:00:00",587d22e6f90dd7a8aeb92ea3267bbc7146a6517e1d0c3fd18ccc8a306eb64310
2017-12-12,2017-12-12 00:00:00,2017-12-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-12T00:00:00-05:00,2017-12-12T05:00:00Z,2017-12-12T13:00:00+08:00,"-1 day, 19:00:00",84f8d83b37264306931c1ac4172dd93e490b924f5d78ac47f7133d94b03a8a01
2017-12-13,2017-12-13 00:00:00,2017-12-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-13T00:00:00-05:00,2017-12-13T05:00:00Z,2017-12-13T13:00:00+08:00,"-1 day, 19:00:00",f79bf276b8891ae1893034101eada67eeb88be3a4990f3c98b28a4a588cc5ab4
2017-12-14,2017-12-14 00:00:00,2017-12-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-14T00:00:00-05:00,2017-12-14T05:00:00Z,2017-12-14T13:00:00+08:00,"-1 day, 19:00:00",1cf13a38eba506b0a8091e065372df4b4aa549820ebf9e692d7a766245981920
2017-12-15,2017-12-15 00:00:00,2017-12-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-15T00:00:00-05:00,2017-12-15T05:00:00Z,2017-12-15T13:00:00+08:00,"-1 day, 19:00:00",17ab29ad77b2ecbc5fa2fb6cc2290d08aae74864c2df4ef13534cb91eae67329
2017-12-18,2017-12-18 00:00:00,2017-12-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-18T00:00:00-05:00,2017-12-18T05:00:00Z,2017-12-18T13:00:00+08:00,"-1 day, 19:00:00",298507059ca1619436891ee8e82c94ea22c8b99536fdefb5f3a5eafea780f856
2017-12-19,2017-12-19 00:00:00,2017-12-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-19T00:00:00-05:00,2017-12-19T05:00:00Z,2017-12-19T13:00:00+08:00,"-1 day, 19:00:00",a5a39f4952ca68e99a4a0ff2ba5c84e26fc7523151b163d368fc1c7f808ff159
2017-12-20,2017-12-20 00:00:00,2017-12-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-20T00:00:00-05:00,2017-12-20T05:00:00Z,2017-12-20T13:00:00+08:00,"-1 day, 19:00:00",9fbf6577b4fa7e8be23f01a6b022845308156349910d6cd5011aeb1a74de5ef5
2017-12-21,2017-12-21 00:00:00,2017-12-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-21T00:00:00-05:00,2017-12-21T05:00:00Z,2017-12-21T13:00:00+08:00,"-1 day, 19:00:00",47324858100011f9bcbb4d913302559128842d7ef6789ccdb1fdf951d5cf76da
2017-12-22,2017-12-22 00:00:00,2017-12-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-22T00:00:00-05:00,2017-12-22T05:00:00Z,2017-12-22T13:00:00+08:00,"-1 day, 19:00:00",5401fb91fe9fdd121bd6fab79cb085f91a59b6551ba8ea40fb6005484fa55069
2017-12-26,2017-12-26 00:00:00,2017-12-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-26T00:00:00-05:00,2017-12-26T05:00:00Z,2017-12-26T13:00:00+08:00,"-1 day, 19:00:00",ae199d4e9a0e464e96c8389a344a7414e977284de9cec5ffae2ebd7a99b68366
2017-12-27,2017-12-27 00:00:00,2017-12-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-27T00:00:00-05:00,2017-12-27T05:00:00Z,2017-12-27T13:00:00+08:00,"-1 day, 19:00:00",28a0b8f2b743c271d4d13071c2b7fc566219fc2fe1d0bc3930f591586fb022b7
2017-12-28,2017-12-28 00:00:00,2017-12-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-28T00:00:00-05:00,2017-12-28T05:00:00Z,2017-12-28T13:00:00+08:00,"-1 day, 19:00:00",cfe7e4154abed2d618af5468db47f7fed355bbec10314d67f2f4086f48613ec5
2017-12-29,2017-12-29 00:00:00,2017-12-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-12-29T00:00:00-05:00,2017-12-29T05:00:00Z,2017-12-29T13:00:00+08:00,"-1 day, 19:00:00",2d61763112c1314c23298be74bb3978a272db3c99a91a2d5b6320cf35c3b3161
2018-01-02,2018-01-02 00:00:00,2018-01-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-02T00:00:00-05:00,2018-01-02T05:00:00Z,2018-01-02T13:00:00+08:00,"-1 day, 19:00:00",de2e5d21ebb2ae2546d722b47bc07bb11677e6fe771d0274b0a98c528e5d11ec
2018-01-03,2018-01-03 00:00:00,2018-01-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-03T00:00:00-05:00,2018-01-03T05:00:00Z,2018-01-03T13:00:00+08:00,"-1 day, 19:00:00",1496688b5fcd9dc71b18182cf4e5f0c0aa633f932b9ee569c7ce07d36829c1c2
2018-01-04,2018-01-04 00:00:00,2018-01-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-04T00:00:00-05:00,2018-01-04T05:00:00Z,2018-01-04T13:00:00+08:00,"-1 day, 19:00:00",aac5b1e6d869b4f843347c5c451ef5f037455b7ff7dd37e1b81d9657951d5ad0
2018-01-05,2018-01-05 00:00:00,2018-01-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-05T00:00:00-05:00,2018-01-05T05:00:00Z,2018-01-05T13:00:00+08:00,"-1 day, 19:00:00",067322fe219d359b4c6d4870e176cbc3167f9d6c722ea67dfd3394197e8ce90f
2018-01-08,2018-01-08 00:00:00,2018-01-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-08T00:00:00-05:00,2018-01-08T05:00:00Z,2018-01-08T13:00:00+08:00,"-1 day, 19:00:00",e8f3948b2e085e2df985b54f2105015e89b8e2096d7ced8f2c0e00650c964410
2018-01-09,2018-01-09 00:00:00,2018-01-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-09T00:00:00-05:00,2018-01-09T05:00:00Z,2018-01-09T13:00:00+08:00,"-1 day, 19:00:00",bd3be4dd24968a2d0b8517dbe44d0fcf464b41bbeaadfd02f2ffaf212bb44cbc
2018-01-10,2018-01-10 00:00:00,2018-01-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-10T00:00:00-05:00,2018-01-10T05:00:00Z,2018-01-10T13:00:00+08:00,"-1 day, 19:00:00",a91bb76c19ea59697e4b1b4f9388b2cc9d2197d9bb13c7fff9a9b2f38b6581ed
2018-01-11,2018-01-11 00:00:00,2018-01-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-11T00:00:00-05:00,2018-01-11T05:00:00Z,2018-01-11T13:00:00+08:00,"-1 day, 19:00:00",7de117a47a49e314a54e39a6263d20fbea03ab4c990d2d3619d460adc27fbcdd
2018-01-12,2018-01-12 00:00:00,2018-01-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-12T00:00:00-05:00,2018-01-12T05:00:00Z,2018-01-12T13:00:00+08:00,"-1 day, 19:00:00",e8578cd86339043c6540b8af31c10dd78071e76893c52d61e4dfd2a561077243
2018-01-15,2018-01-15 00:00:00,2018-01-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-15T00:00:00-05:00,2018-01-15T05:00:00Z,2018-01-15T13:00:00+08:00,"-1 day, 19:00:00",d6f654a3c545f243d30a7f42f9f70657701aea962192e15d1ab38fe41b55e2ac
2018-01-16,2018-01-16 00:00:00,2018-01-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-16T00:00:00-05:00,2018-01-16T05:00:00Z,2018-01-16T13:00:00+08:00,"-1 day, 19:00:00",031550b75ecb29639381f29aa2a4405904da1e712740a56c2e4192349c172398
2018-01-17,2018-01-17 00:00:00,2018-01-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-17T00:00:00-05:00,2018-01-17T05:00:00Z,2018-01-17T13:00:00+08:00,"-1 day, 19:00:00",e01e14efbf3e85b59933a8189fdbdf2e47165696eabd731b44b2552256cace0d
2018-01-18,2018-01-18 00:00:00,2018-01-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-18T00:00:00-05:00,2018-01-18T05:00:00Z,2018-01-18T13:00:00+08:00,"-1 day, 19:00:00",85529abecdbc3e8ca653f76fd8cf9f761f54be1220032e16ce752185e817946b
2018-01-19,2018-01-19 00:00:00,2018-01-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-19T00:00:00-05:00,2018-01-19T05:00:00Z,2018-01-19T13:00:00+08:00,"-1 day, 19:00:00",3479a10fc3d45814d56a5e4dba3b1d04bc7465ab93eac065a50fb31c241c370f
2018-01-22,2018-01-22 00:00:00,2018-01-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-22T00:00:00-05:00,2018-01-22T05:00:00Z,2018-01-22T13:00:00+08:00,"-1 day, 19:00:00",a69dcbbd2cc0d0b87a62bc497cb5e336bc928cd60788bdb480bea233ddb5b62f
2018-01-23,2018-01-23 00:00:00,2018-01-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-23T00:00:00-05:00,2018-01-23T05:00:00Z,2018-01-23T13:00:00+08:00,"-1 day, 19:00:00",a01fbd11e302f0e9610ed2bf4af3c971882f4661c436cc687f98f391ea515279
2018-01-24,2018-01-24 00:00:00,2018-01-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-24T00:00:00-05:00,2018-01-24T05:00:00Z,2018-01-24T13:00:00+08:00,"-1 day, 19:00:00",70de8c9b859fc4864477c3c20f5c65928f8bfb019aacd479cd737d38e48062e5
2018-01-25,2018-01-25 00:00:00,2018-01-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-25T00:00:00-05:00,2018-01-25T05:00:00Z,2018-01-25T13:00:00+08:00,"-1 day, 19:00:00",652498df39be27517e86a82665082903492a21390751a358bb891017f695dd67
2018-01-26,2018-01-26 00:00:00,2018-01-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-26T00:00:00-05:00,2018-01-26T05:00:00Z,2018-01-26T13:00:00+08:00,"-1 day, 19:00:00",af21c886c566943131ee1e41cb789678f2b332198e5c09d63b2a1e6018d01c0f
2018-01-29,2018-01-29 00:00:00,2018-01-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-29T00:00:00-05:00,2018-01-29T05:00:00Z,2018-01-29T13:00:00+08:00,"-1 day, 19:00:00",0f3543fc7de32419ef116b9de5f06bd31f88369b437e262ed04158a150a1732f
2018-01-30,2018-01-30 00:00:00,2018-01-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-30T00:00:00-05:00,2018-01-30T05:00:00Z,2018-01-30T13:00:00+08:00,"-1 day, 19:00:00",526c4880b13ab0bbea960283106e5214f9c6d4f6ef356c1b3d86ae0040432369
2018-01-31,2018-01-31 00:00:00,2018-02-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-01-31T00:00:00-05:00,2018-01-31T05:00:00Z,2018-01-31T13:00:00+08:00,"-1 day, 19:00:00",b0466f3c301a296bf27446931854e23bdaf89fe3329b945c571b5742954da1a3
2018-02-01,2018-02-01 00:00:00,2018-02-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-01T00:00:00-05:00,2018-02-01T05:00:00Z,2018-02-01T13:00:00+08:00,"-1 day, 19:00:00",87190ce8ef458c34770faaa3c971debcf3e79a3ab655390877d1b7698f039f19
2018-02-02,2018-02-02 00:00:00,2018-02-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-02T00:00:00-05:00,2018-02-02T05:00:00Z,2018-02-02T13:00:00+08:00,"-1 day, 19:00:00",7ca21965c3dab041ddbc0eaa887f77f7d8156861e63e8215dfca11269c396a8a
2018-02-05,2018-02-05 00:00:00,2018-02-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-05T00:00:00-05:00,2018-02-05T05:00:00Z,2018-02-05T13:00:00+08:00,"-1 day, 19:00:00",17c3fefbabc6586d0711c077328f74234e35111239da485b5c0c6b4b1ad187fe
2018-02-06,2018-02-06 00:00:00,2018-02-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-06T00:00:00-05:00,2018-02-06T05:00:00Z,2018-02-06T13:00:00+08:00,"-1 day, 19:00:00",e1f31f72cea19668abba9af82065a529029649c6a28b429cf769ec8cc1658520
2018-02-07,2018-02-07 00:00:00,2018-02-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-07T00:00:00-05:00,2018-02-07T05:00:00Z,2018-02-07T13:00:00+08:00,"-1 day, 19:00:00",a7240616d14050af8965d1acd307510eefa64084f37f7295d91e8b96e9b862a4
2018-02-08,2018-02-08 00:00:00,2018-02-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-08T00:00:00-05:00,2018-02-08T05:00:00Z,2018-02-08T13:00:00+08:00,"-1 day, 19:00:00",5ce47d5798f723fc6615594f41daddf176744bdae3a203d0a902753bf97e9026
2018-02-09,2018-02-09 00:00:00,2018-02-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-09T00:00:00-05:00,2018-02-09T05:00:00Z,2018-02-09T13:00:00+08:00,"-1 day, 19:00:00",eaa8f4893c7bce9a5a7ffbea5ec1b41ebfcccbe5b6044bdb6342ad2b9c84de78
2018-02-12,2018-02-12 00:00:00,2018-02-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-12T00:00:00-05:00,2018-02-12T05:00:00Z,2018-02-12T13:00:00+08:00,"-1 day, 19:00:00",1ab88efe5fb79cb2eef70b0a4802fd8d1a6f923168c58297d91391ef9161fdb4
2018-02-13,2018-02-13 00:00:00,2018-02-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-13T00:00:00-05:00,2018-02-13T05:00:00Z,2018-02-13T13:00:00+08:00,"-1 day, 19:00:00",8a08a2d01e00a7ffb17f4678c07c9171794138bea25380d8772339d794ed7c7c
2018-02-14,2018-02-14 00:00:00,2018-02-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-14T00:00:00-05:00,2018-02-14T05:00:00Z,2018-02-14T13:00:00+08:00,"-1 day, 19:00:00",d0219d2d324ed941573bda4a090d0e41bf2fb873573582e143a7a5cd29195ab6
2018-02-15,2018-02-15 00:00:00,2018-02-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-15T00:00:00-05:00,2018-02-15T05:00:00Z,2018-02-15T13:00:00+08:00,"-1 day, 19:00:00",98027e2ee3f415122527ecfe4f4521167aab15efd40b4570c3c9f1aa3cf20dfd
2018-02-16,2018-02-16 00:00:00,2018-02-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-16T00:00:00-05:00,2018-02-16T05:00:00Z,2018-02-16T13:00:00+08:00,"-1 day, 19:00:00",930b2575351f6e3877685c7b970a33f6d490071ec6d9116ba318e0ef5a9aa04d
2018-02-19,2018-02-19 00:00:00,2018-02-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-19T00:00:00-05:00,2018-02-19T05:00:00Z,2018-02-19T13:00:00+08:00,"-1 day, 19:00:00",e937ffb7b9c48573b10c5cd193c4a314b84d4dd8664c85970ed0737090993b49
2018-02-20,2018-02-20 00:00:00,2018-02-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-20T00:00:00-05:00,2018-02-20T05:00:00Z,2018-02-20T13:00:00+08:00,"-1 day, 19:00:00",7cfca33fcd27572c8d6cabd69ce92d2487bef8095f0742ef3f97dacc21224041
2018-02-21,2018-02-21 00:00:00,2018-02-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2018-02-21T00:00:00-05:00,2018-02-21T05:00:00Z,2018-02-21T13:00:00+08:00,"-1 day, 19:00:00",5acf83d748c3fc08a0a8a9726c44b6f5a4e49cd64a2783537c515ab6b28bda49
