observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_TOTAL_ASSETS-2003-02-05,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-05,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,720659,720659,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030206,2003-02-06,2003-02-06,2003-02-07T17:00:00Z,2003-02-08T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0015-20030206-a1,role5-h41-full-0015-20030206-a1-body,82bae02fc1c68b10aa8924e619951b838f16e50dbd7c1da16b05adfb514538cb,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-06/source_run=role5-h41-full-0015-20030206-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2dbaa9b0aaf04177360c64723718f71dee4302881448cc8e906511f8101c100b
H41-US_FED_RESERVE_BALANCES-2003-02-05,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-05,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3270,3270,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030206,2003-02-06,2003-02-06,2003-02-07T17:00:00Z,2003-02-08T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0015-20030206-a1,role5-h41-full-0015-20030206-a1-body,82bae02fc1c68b10aa8924e619951b838f16e50dbd7c1da16b05adfb514538cb,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-06/source_run=role5-h41-full-0015-20030206-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,102680f46979ad0f29af56e5f3db805f86ae430bf0d5b04e98e709c83ed220ad
H41-US_TREASURY_GENERAL_ACCOUNT-2003-02-05,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-05,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5664,5664,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030206,2003-02-06,2003-02-06,2003-02-07T17:00:00Z,2003-02-08T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0015-20030206-a1,role5-h41-full-0015-20030206-a1-body,82bae02fc1c68b10aa8924e619951b838f16e50dbd7c1da16b05adfb514538cb,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-06/source_run=role5-h41-full-0015-20030206-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,24db15c124eb91a88691d7c033ae9c4fe29208831c54e798a8e854e6440eba4b
H41-US_FED_TOTAL_ASSETS-2003-02-12,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,714292,714292,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030213,2003-02-13,2003-02-13,2003-02-14T17:00:00Z,2003-02-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0016-20030213-a1,role5-h41-full-0016-20030213-a1-body,4b64eb373676464234458a24d03cdc726df9f531223ae9769fbc45c95aee251c,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-13/source_run=role5-h41-full-0016-20030213-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,aa380b7f07facf66762fab9bcde5be610ae50852facb9753bb508c2265238cf3
H41-US_FED_RESERVE_BALANCES-2003-02-12,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,6392,6392,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030213,2003-02-13,2003-02-13,2003-02-14T17:00:00Z,2003-02-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0016-20030213-a1,role5-h41-full-0016-20030213-a1-body,4b64eb373676464234458a24d03cdc726df9f531223ae9769fbc45c95aee251c,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-13/source_run=role5-h41-full-0016-20030213-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6328d5e48f7bebd67ad6ecb26a2675150c3496749756279f2a3ca4b543afe4a6
H41-US_TREASURY_GENERAL_ACCOUNT-2003-02-12,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3527,3527,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030213,2003-02-13,2003-02-13,2003-02-14T17:00:00Z,2003-02-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0016-20030213-a1,role5-h41-full-0016-20030213-a1-body,4b64eb373676464234458a24d03cdc726df9f531223ae9769fbc45c95aee251c,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-13/source_run=role5-h41-full-0016-20030213-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,11150555ac973435b5e9ab905a8e22e0509a3c7434768e30211ea84ffb7836b4
H41-US_FED_TOTAL_ASSETS-2003-02-19,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,731420,731420,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030220,2003-02-20,2003-02-20,2003-02-21T17:00:00Z,2003-02-22T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0017-20030220-a1,role5-h41-full-0017-20030220-a1-body,2606a1b2c10591930abe9a4f79ac7fe16dbc5c77a735d1cff28ba8a01afe7f1d,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-20/source_run=role5-h41-full-0017-20030220-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,318d5303f240cdfc79f3b979de54cf310b07d1023dc7d6c691c34ee337c6a34d
H41-US_FED_RESERVE_BALANCES-2003-02-19,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,17111,17111,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030220,2003-02-20,2003-02-20,2003-02-21T17:00:00Z,2003-02-22T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0017-20030220-a1,role5-h41-full-0017-20030220-a1-body,2606a1b2c10591930abe9a4f79ac7fe16dbc5c77a735d1cff28ba8a01afe7f1d,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-20/source_run=role5-h41-full-0017-20030220-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8439431920fc6560f104e4430459afe94f708140cc1a89a25be894ebcf10b091
H41-US_TREASURY_GENERAL_ACCOUNT-2003-02-19,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4407,4407,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030220,2003-02-20,2003-02-20,2003-02-21T17:00:00Z,2003-02-22T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0017-20030220-a1,role5-h41-full-0017-20030220-a1-body,2606a1b2c10591930abe9a4f79ac7fe16dbc5c77a735d1cff28ba8a01afe7f1d,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-20/source_run=role5-h41-full-0017-20030220-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,0d865ec7ddeadc2361a08f03a7452c8993a82c5f5d449062a103ea25a584048b
H41-US_FED_TOTAL_ASSETS-2003-02-26,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-26,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,722984,722984,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030227,2003-02-27,2003-02-27,2003-02-28T17:00:00Z,2003-03-01T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0018-20030227-a1,role5-h41-full-0018-20030227-a1-body,12a94d59021dec45358299b4d44d2e70a6d59532d8d819e4250ad55ce4b3280c,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-27/source_run=role5-h41-full-0018-20030227-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,fcf8e814ce22e225038e6298ed0038f956d0b2cd33ce1ffded25de9770875fe7
H41-US_FED_RESERVE_BALANCES-2003-02-26,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-26,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,12094,12094,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030227,2003-02-27,2003-02-27,2003-02-28T17:00:00Z,2003-03-01T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0018-20030227-a1,role5-h41-full-0018-20030227-a1-body,12a94d59021dec45358299b4d44d2e70a6d59532d8d819e4250ad55ce4b3280c,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-27/source_run=role5-h41-full-0018-20030227-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8a6f995955884e1cc651ce9592b2cd87747c1358c6aa8d5cd23237a1c13e3113
H41-US_TREASURY_GENERAL_ACCOUNT-2003-02-26,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-02-26,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4950,4950,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030227,2003-02-27,2003-02-27,2003-02-28T17:00:00Z,2003-03-01T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0018-20030227-a1,role5-h41-full-0018-20030227-a1-body,12a94d59021dec45358299b4d44d2e70a6d59532d8d819e4250ad55ce4b3280c,full_sequence=H41_20021219_20260625_V1/release_date=2003-02-27/source_run=role5-h41-full-0018-20030227-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ebe16d48dcb907131993574a4808b643f61ccb49dae35f0e025bba8d5e5f77ab
H41-US_FED_TOTAL_ASSETS-2003-03-05,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-05,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,723648,723648,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030306,2003-03-06,2003-03-06,2003-03-07T17:00:00Z,2003-03-08T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0019-20030306-a1,role5-h41-full-0019-20030306-a1-body,ef583dd0f2c51b8ef7a093ace07ef04b33e0b069b73d78454556368d31505b93,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-06/source_run=role5-h41-full-0019-20030306-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2974016f2e1fb47542a6ad8ec7fd693d8af7de0a40801968fbfdd94b7ea2caa2
H41-US_FED_RESERVE_BALANCES-2003-03-05,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-05,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,9882,9882,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030306,2003-03-06,2003-03-06,2003-03-07T17:00:00Z,2003-03-08T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0019-20030306-a1,role5-h41-full-0019-20030306-a1-body,ef583dd0f2c51b8ef7a093ace07ef04b33e0b069b73d78454556368d31505b93,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-06/source_run=role5-h41-full-0019-20030306-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,66a50af62995d87623c26daab6780f046816b2639db2336a9ac54fb7fdcd38d4
H41-US_TREASURY_GENERAL_ACCOUNT-2003-03-05,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-05,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5501,5501,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030306,2003-03-06,2003-03-06,2003-03-07T17:00:00Z,2003-03-08T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0019-20030306-a1,role5-h41-full-0019-20030306-a1-body,ef583dd0f2c51b8ef7a093ace07ef04b33e0b069b73d78454556368d31505b93,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-06/source_run=role5-h41-full-0019-20030306-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6d1029985cf467536c3871722fda90065367c10e4656135dd5fd832690e15ef2
H41-US_FED_TOTAL_ASSETS-2003-03-12,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,718001,718001,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030313,2003-03-13,2003-03-13,2003-03-14T17:00:00Z,2003-03-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0020-20030313-a1,role5-h41-full-0020-20030313-a1-body,b37a30c931df4f21ce339ea36ba51cece27a076e546bfbac32fb245a3c7d853a,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-13/source_run=role5-h41-full-0020-20030313-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,fa0a0055d41c21aeeef52afe5de7b8c50cf85f89fa46e36fb990a169e1004513
H41-US_FED_RESERVE_BALANCES-2003-03-12,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4789,4789,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030313,2003-03-13,2003-03-13,2003-03-14T17:00:00Z,2003-03-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0020-20030313-a1,role5-h41-full-0020-20030313-a1-body,b37a30c931df4f21ce339ea36ba51cece27a076e546bfbac32fb245a3c7d853a,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-13/source_run=role5-h41-full-0020-20030313-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f251d781905f15a8f1c7379e185a4f28efc532c48ebaa0bf06c12a922f6205ac
H41-US_TREASURY_GENERAL_ACCOUNT-2003-03-12,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4775,4775,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030313,2003-03-13,2003-03-13,2003-03-14T17:00:00Z,2003-03-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0020-20030313-a1,role5-h41-full-0020-20030313-a1-body,b37a30c931df4f21ce339ea36ba51cece27a076e546bfbac32fb245a3c7d853a,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-13/source_run=role5-h41-full-0020-20030313-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,240248f4e6f6139e3ed275cb9160423d6562a0d0c52e9badbdc3694059637770
H41-US_FED_TOTAL_ASSETS-2003-03-19,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,730894,730894,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030320,2003-03-20,2003-03-20,2003-03-21T17:00:00Z,2003-03-22T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0021-20030320-a1,role5-h41-full-0021-20030320-a1-body,08ba2149203e636ef0eb7b6feb86bd4ec70fc1ac19f4f5af8e2f975cf2359b25,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-20/source_run=role5-h41-full-0021-20030320-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,4194b6b5fd9ddb9fc64c0e58f92e66eb9e7cfac21bcead4b738f30804c5cea85
H41-US_FED_RESERVE_BALANCES-2003-03-19,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,18973,18973,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030320,2003-03-20,2003-03-20,2003-03-21T17:00:00Z,2003-03-22T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0021-20030320-a1,role5-h41-full-0021-20030320-a1-body,08ba2149203e636ef0eb7b6feb86bd4ec70fc1ac19f4f5af8e2f975cf2359b25,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-20/source_run=role5-h41-full-0021-20030320-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,907e9232fe1754ed30438f8f5d14788ef04fa2ba56d7aec4bd5be51ef1c8b0a8
H41-US_TREASURY_GENERAL_ACCOUNT-2003-03-19,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-03-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3607,3607,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030320,2003-03-20,2003-03-20,2003-03-21T17:00:00Z,2003-03-22T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0021-20030320-a1,role5-h41-full-0021-20030320-a1-body,08ba2149203e636ef0eb7b6feb86bd4ec70fc1ac19f4f5af8e2f975cf2359b25,full_sequence=H41_20021219_20260625_V1/release_date=2003-03-20/source_run=role5-h41-full-0021-20030320-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c202ecc9618dd0ec55966c60eb7c97c4923d138441d1306865cd04c361d00cfc
