raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0048-20000928-a1-body,role5-h6-full-0048-20000928-a1,20000928,https://www.federalreserve.gov/releases/h6/20000928/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-28/source_run=role5-h6-full-0048-20000928-a1/release.html,HTML,78349,dab1e09656b3f14ff8cf35571cc50bf5ec2aa113980f65a57c665292c83f4388,200,SUCCESS,2026-07-13T08:33:06.922357Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-28/source_run=role5-h6-full-0048-20000928-a1/safe_headers.txt,0c2c9e69cf64425b1b0f9afd5a556d62605f24d15744cce3da4110c86edade62,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0049-20001005-a1-body,role5-h6-full-0049-20001005-a1,20001005,https://www.federalreserve.gov/releases/h6/20001005/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-05/source_run=role5-h6-full-0049-20001005-a1/release.html,HTML,78340,7d46e272da1dd5ea763581dc29dd36e00e16e6603c8a111d8fdd987c87fced85,200,SUCCESS,2026-07-13T08:33:07.865388Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-05/source_run=role5-h6-full-0049-20001005-a1/safe_headers.txt,7267dfaed18ca36c20fd82bb0dfb7803715cfd87f5f4dfd2bd7be650bbf18dae,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0050-20001012-a1-body,role5-h6-full-0050-20001012-a1,20001012,https://www.federalreserve.gov/releases/h6/20001012/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-12/source_run=role5-h6-full-0050-20001012-a1/release.html,HTML,79737,cc6bd8cf756b2dbf7148e82264bf779fd651e8684e71a2b176256481bfecd78e,200,SUCCESS,2026-07-13T08:33:08.875524Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-12/source_run=role5-h6-full-0050-20001012-a1/safe_headers.txt,e1d2567805ff19dcc5749b728fc01ea974ce25634e872ef177366ecb04a9f192,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0051-20001019-a1-body,role5-h6-full-0051-20001019-a1,20001019,https://www.federalreserve.gov/releases/h6/20001019/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-19/source_run=role5-h6-full-0051-20001019-a1/release.html,HTML,78345,38cf684d8a649349bf1bd4cf0336b9b9dfc850f006198b39e538c67904e36951,200,SUCCESS,2026-07-13T08:33:09.863438Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-19/source_run=role5-h6-full-0051-20001019-a1/safe_headers.txt,4011c9407dd2628ea6d5747cc897e2cc0ad63c95a4e6e182ca11ef8f6cf6d2b3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0052-20001026-a1-body,role5-h6-full-0052-20001026-a1,20001026,https://www.federalreserve.gov/releases/h6/20001026/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-26/source_run=role5-h6-full-0052-20001026-a1/release.html,HTML,78343,b7ebd89f41a099982ed45596e27c873d938cafae11a49b57bd69091e1d2e42e9,200,SUCCESS,2026-07-13T08:33:10.919569Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-10-26/source_run=role5-h6-full-0052-20001026-a1/safe_headers.txt,52d13954402e2f7563bff8fd2f7f325c0c8bf8e3508a4a50ee0f60346fe07691,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0053-20001102-a1-body,role5-h6-full-0053-20001102-a1,20001102,https://www.federalreserve.gov/releases/h6/20001102/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-02/source_run=role5-h6-full-0053-20001102-a1/release.html,HTML,78343,d998df45516d0d855407b5b30b6ce4e253bc047733cc25f859e867bc1a82acdc,200,SUCCESS,2026-07-13T08:33:11.946642Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-02/source_run=role5-h6-full-0053-20001102-a1/safe_headers.txt,d5502fe8feb5ff2900cf0a5e083d197b46904a339b665d6e6a2c05df4614b7d7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0054-20001109-a1-body,role5-h6-full-0054-20001109-a1,20001109,https://www.federalreserve.gov/releases/h6/20001109/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-09/source_run=role5-h6-full-0054-20001109-a1/release.html,HTML,78343,dc47a5686e05af1ce2095d4a33be8e79e5a0127a268636859335bdbf8eebf980,200,SUCCESS,2026-07-13T08:33:12.878504Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-09/source_run=role5-h6-full-0054-20001109-a1/safe_headers.txt,4ad1db0084f000c51f89dffeaeb1adb4b254ba485518c492f39b6c7c477ee077,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0055-20001116-a1-body,role5-h6-full-0055-20001116-a1,20001116,https://www.federalreserve.gov/releases/h6/20001116/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-16/source_run=role5-h6-full-0055-20001116-a1/release.html,HTML,80018,057dc98cab32c3a4977079aaa607779f5bddcef9b69749b3d73c6ccd8fcee35b,200,SUCCESS,2026-07-13T08:33:13.909798Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-16/source_run=role5-h6-full-0055-20001116-a1/safe_headers.txt,c6ea6baf7aa3394cf237ea5e8e7537258d053f4895b94bfe54fd5828d3e9e663,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0056-20001124-a1-body,role5-h6-full-0056-20001124-a1,20001124,https://www.federalreserve.gov/releases/h6/20001124/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-24/source_run=role5-h6-full-0056-20001124-a1/release.html,HTML,78346,1b0e725f26b952ac370ca876225d6669338cb5007340fbec0e977a294e0240c5,200,SUCCESS,2026-07-13T08:33:14.903213Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-24/source_run=role5-h6-full-0056-20001124-a1/safe_headers.txt,d806b97b3fc3cb377fcee877f57627ca40be619e68bab1ce84e473b95023e4c0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0057-20001130-a1-body,role5-h6-full-0057-20001130-a1,20001130,https://www.federalreserve.gov/releases/h6/20001130/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-30/source_run=role5-h6-full-0057-20001130-a1/release.html,HTML,78346,1897c4724ecfc92a57ae7fc16e5af162538943fe4ec3da394784b80173b425d2,200,SUCCESS,2026-07-13T08:33:15.930592Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-11-30/source_run=role5-h6-full-0057-20001130-a1/safe_headers.txt,58511524a680479da5081fa8ed2c759673593a049f6692eb1c29612cfe9a7edc,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0058-20001207-a1-body,role5-h6-full-0058-20001207-a1,20001207,https://www.federalreserve.gov/releases/h6/20001207/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-12-07/source_run=role5-h6-full-0058-20001207-a1/release.html,HTML,78344,982ccc84e9e29922dd3c121854ac2a8e4795edb48df73e27b9e57389207ba7c2,200,SUCCESS,2026-07-13T08:33:16.949218Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-12-07/source_run=role5-h6-full-0058-20001207-a1/safe_headers.txt,0d1a442148ca52f9502768ef6ee54f66edc403c8be38acba6552991a4686c7be,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0059-20001214-a1-body,role5-h6-full-0059-20001214-a1,20001214,https://www.federalreserve.gov/releases/h6/20001214/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-12-14/source_run=role5-h6-full-0059-20001214-a1/release.html,HTML,78913,1837a179d61a175eb7c69b46654e35a5bc7bf83cf287a1ce9dd34ee667c472fa,200,SUCCESS,2026-07-13T08:33:17.938812Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-12-14/source_run=role5-h6-full-0059-20001214-a1/safe_headers.txt,8dd4f598f2c8275ed1c8015b6ae70d57bcefd367e56b5c7d6fb19cc45a065ec2,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0060-20001221-a1-body,role5-h6-full-0060-20001221-a1,20001221,https://www.federalreserve.gov/releases/h6/20001221/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-12-21/source_run=role5-h6-full-0060-20001221-a1/release.html,HTML,78910,ba298392d13d53c0323ea8ccbc82cf6f6d715aed56c2c23f07b7d75261a1fd95,200,SUCCESS,2026-07-13T08:33:18.923173Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-12-21/source_run=role5-h6-full-0060-20001221-a1/safe_headers.txt,12080ff1849740fafb26edacf1b1a60bb666e5b4920436c98610ab936791d55b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-pilot-20001228-body,role5-pilot-20001228,20001228,https://www.federalreserve.gov/releases/h6/20001228/,vintage_year=2000/source_run=role5-pilot-20001228/release.html,HTML,78910,4a849b696b139e79242f1a7a7344f6988245fe70dc1c9af70b42ab00ee6f7721,200,HASH_VERIFIED_PILOT_CACHE_REUSE,2026-07-13T08:24:49Z,vintage_year=2000/source_run=role5-pilot-20001228/headers.txt,1d67d8cd777569002f986f1428584deb27318e3373ea4ec23b8e01c3050bf87e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,HASH_VERIFIED_PILOT_CACHE_REUSE
role5-h6-full-0061-20010104-a1-body,role5-h6-full-0061-20010104-a1,20010104,https://www.federalreserve.gov/releases/h6/20010104/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-04/source_run=role5-h6-full-0061-20010104-a1/release.html,HTML,78912,d246e78f07285eff093967436a7318c2720621115d5eb4720b795d11c393dd0d,200,SUCCESS,2026-07-13T08:33:19.964288Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-04/source_run=role5-h6-full-0061-20010104-a1/safe_headers.txt,ab601c10dc5365f3ec5642f3747dfb75c5a0623e105e487cf78ab5f70e83a35b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0062-20010111-a1-body,role5-h6-full-0062-20010111-a1,20010111,https://www.federalreserve.gov/releases/h6/20010111/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-11/source_run=role5-h6-full-0062-20010111-a1/release.html,HTML,78907,8c737a486e2d0646c9f362e4e44cda597841ea4feb33f8d479d8851ba6796cf6,200,SUCCESS,2026-07-13T08:33:20.931262Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-11/source_run=role5-h6-full-0062-20010111-a1/safe_headers.txt,2b748012efb38507eecbb04c28f85d4ad7e23b459bcbba7314c5b8a133b64b01,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0063-20010118-a1-body,role5-h6-full-0063-20010118-a1,20010118,https://www.federalreserve.gov/releases/h6/20010118/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-18/source_run=role5-h6-full-0063-20010118-a1/release.html,HTML,78907,0d65eb3fbe9b56d879f12f624b6c1f1640cda39e43c4de73bfeba39f22c8cd69,200,SUCCESS,2026-07-13T08:33:21.938247Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-18/source_run=role5-h6-full-0063-20010118-a1/safe_headers.txt,77423a7c040077e8e6e61200c8d20613be50635841bf384de4e9dda224ac60cd,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0064-20010125-a1-body,role5-h6-full-0064-20010125-a1,20010125,https://www.federalreserve.gov/releases/h6/20010125/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-25/source_run=role5-h6-full-0064-20010125-a1/release.html,HTML,78907,7dea31f424463ebdb7e3c0550759778800be622b7bc78bc10bb0ed1783018172,200,SUCCESS,2026-07-13T08:33:22.957657Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-01-25/source_run=role5-h6-full-0064-20010125-a1/safe_headers.txt,43faff750d7cee5c7483361cc9ddcfbca6170d6949d696b7d191b9a58138051b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0065-20010201-a1-body,role5-h6-full-0065-20010201-a1,20010201,https://www.federalreserve.gov/releases/h6/20010201/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-01/source_run=role5-h6-full-0065-20010201-a1/release.html,HTML,78917,386b8f3b2e1771dfdc61704f642b14d92e2cda6212c5335e9bd24238f1294ed3,200,SUCCESS,2026-07-13T08:33:24.027166Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-01/source_run=role5-h6-full-0065-20010201-a1/safe_headers.txt,5c7b853555f0ef12a0e4f4bb482d97d9540ad023a2edd1855ae5f76caaba13ef,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0066-20010208-a1-body,role5-h6-full-0066-20010208-a1,20010208,https://www.federalreserve.gov/releases/h6/20010208/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-08/source_run=role5-h6-full-0066-20010208-a1/release.html,HTML,116433,dbfaff074b20e0d2ae6b95382bb0a8031e6e323a27f045432a8aef2f21228481,200,SUCCESS,2026-07-13T08:33:25.017909Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-08/source_run=role5-h6-full-0066-20010208-a1/safe_headers.txt,fc6c690f6d8737109bcb8f989b49ec02518d10fac6d6409cf912fce66b9df217,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0067-20010215-a1-body,role5-h6-full-0067-20010215-a1,20010215,https://www.federalreserve.gov/releases/h6/20010215/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-15/source_run=role5-h6-full-0067-20010215-a1/release.html,HTML,78910,cb6034e19ce0a0338db1bd81d26e6fbb4a1db7948a64eaf4d52dc8f6af0a5f2d,200,SUCCESS,2026-07-13T08:33:25.984922Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-15/source_run=role5-h6-full-0067-20010215-a1/safe_headers.txt,4e569cf1983c2af36519b1cdd6e05e1fb0a1b1cf5c8bfa5be9fe405b6a387eac,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0068-20010222-a1-body,role5-h6-full-0068-20010222-a1,20010222,https://www.federalreserve.gov/releases/h6/20010222/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-22/source_run=role5-h6-full-0068-20010222-a1/release.html,HTML,78911,2d2ee9227bd3f28881fe47aa0045832e6b39651ae67e322968eb94e644ae576e,200,SUCCESS,2026-07-13T08:33:26.968918Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-02-22/source_run=role5-h6-full-0068-20010222-a1/safe_headers.txt,b7866720c651434336b2308835304da65cf24c67be40b5530553c0b65313544a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0069-20010301-a1-body,role5-h6-full-0069-20010301-a1,20010301,https://www.federalreserve.gov/releases/h6/20010301/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-01/source_run=role5-h6-full-0069-20010301-a1/release.html,HTML,78906,b9d915d5e09aac5a36cb4685ac661f26a4780190704c5a2f94e6f16fa099ed31,200,SUCCESS,2026-07-13T08:33:27.977170Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-01/source_run=role5-h6-full-0069-20010301-a1/safe_headers.txt,77b7e4f5a14d331e5242ea72703e78baac1f28926a43a80e885f2ac3e4a8ac3f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0070-20010308-a1-body,role5-h6-full-0070-20010308-a1,20010308,https://www.federalreserve.gov/releases/h6/20010308/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-08/source_run=role5-h6-full-0070-20010308-a1/release.html,HTML,78906,068b517665f5b49507b743c142faa8be2408bf33255f3239bf93518258b2f5c0,200,SUCCESS,2026-07-13T08:33:28.980493Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-08/source_run=role5-h6-full-0070-20010308-a1/safe_headers.txt,2b232a6a243368cce5917f37f664e7d2ac551a98bdbf52ab57d03ad76d5eaaf0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0071-20010315-a1-body,role5-h6-full-0071-20010315-a1,20010315,https://www.federalreserve.gov/releases/h6/20010315/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-15/source_run=role5-h6-full-0071-20010315-a1/release.html,HTML,78902,83c22e4cdaf796b34d835cc5e5b9d4218a9d7c60ec0430828d6e18da57a9b1cb,200,SUCCESS,2026-07-13T08:33:30.013810Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-15/source_run=role5-h6-full-0071-20010315-a1/safe_headers.txt,2f38c7d9940ed84c1507a7e009352d6abc55f40659248a5b1a8ca4065b4e2faa,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0072-20010322-a1-body,role5-h6-full-0072-20010322-a1,20010322,https://www.federalreserve.gov/releases/h6/20010322/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-22/source_run=role5-h6-full-0072-20010322-a1/release.html,HTML,78902,cfab79dfe62dc47b59072888dce50a09304db633ae3178440f6501a2152c8b5a,200,SUCCESS,2026-07-13T08:33:31.093075Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-22/source_run=role5-h6-full-0072-20010322-a1/safe_headers.txt,77e4c7e8c58bbc93b9c27b3ea692784301ed30e1113223669090e0a3b0bd0be7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0073-20010329-a1-body,role5-h6-full-0073-20010329-a1,20010329,https://www.federalreserve.gov/releases/h6/20010329/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-29/source_run=role5-h6-full-0073-20010329-a1/release.html,HTML,78901,10942ddb391c5b48266ab71bcdc199eea5190029aab4a8c8982066a3273bdf53,200,SUCCESS,2026-07-13T08:33:32.018286Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-03-29/source_run=role5-h6-full-0073-20010329-a1/safe_headers.txt,697a4584a599e5776f579deeb70fe7e22c4b57a25e01180ef2444b29dff54d7b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0074-20010405-a1-body,role5-h6-full-0074-20010405-a1,20010405,https://www.federalreserve.gov/releases/h6/20010405/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-05/source_run=role5-h6-full-0074-20010405-a1/release.html,HTML,78912,2fc8af73ceb8ffb1ca1979ab5f6417f9997ad3c95319a92f2ac6e56a71ec42ad,200,SUCCESS,2026-07-13T08:33:33.055212Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-05/source_run=role5-h6-full-0074-20010405-a1/safe_headers.txt,5fe903a60f02702e6c76ab2c89661be7ac55dc06efdad97698502984901319af,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0075-20010412-a1-body,role5-h6-full-0075-20010412-a1,20010412,https://www.federalreserve.gov/releases/h6/20010412/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-12/source_run=role5-h6-full-0075-20010412-a1/release.html,HTML,78904,7cef8b2b48d7756a9584f4243e9f0fd1eb009ab7b435889f0b465e25081360a5,200,SUCCESS,2026-07-13T08:33:34.061835Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-12/source_run=role5-h6-full-0075-20010412-a1/safe_headers.txt,87ea067d8d5a4fbbbde53c7b798c8042deed0dd8c8a06b91cec1dcfa522585cc,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0076-20010419-a1-body,role5-h6-full-0076-20010419-a1,20010419,https://www.federalreserve.gov/releases/h6/20010419/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-19/source_run=role5-h6-full-0076-20010419-a1/release.html,HTML,78902,0f256e34684b3ba6c7ecfbe2b2205fcee20644b1d45ca06e9b905e540c4c9aa6,200,SUCCESS,2026-07-13T08:33:35.088181Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-19/source_run=role5-h6-full-0076-20010419-a1/safe_headers.txt,6b39829f6bc99b61a447d6a88408bcfb6fa2b6f8c8481cfdba4e376aac3baa64,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0077-20010426-a1-body,role5-h6-full-0077-20010426-a1,20010426,https://www.federalreserve.gov/releases/h6/20010426/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-26/source_run=role5-h6-full-0077-20010426-a1/release.html,HTML,78901,e745023e25a6d05fab92acb827c8fb3d7247fb4bf87d1a331440a1c04502d9e4,200,SUCCESS,2026-07-13T08:33:36.064168Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-04-26/source_run=role5-h6-full-0077-20010426-a1/safe_headers.txt,4fbc01aed38ccea104cd5ac44796a621f0294f040c5aceb5b7234ace13aba7ff,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0078-20010503-a1-body,role5-h6-full-0078-20010503-a1,20010503,https://www.federalreserve.gov/releases/h6/20010503/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-03/source_run=role5-h6-full-0078-20010503-a1/release.html,HTML,78902,03de7f7d5270dc8451274238b8c6d22a6d6b269101bb69f9ece6562adbaaa24c,200,SUCCESS,2026-07-13T08:33:37.059398Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-03/source_run=role5-h6-full-0078-20010503-a1/safe_headers.txt,bec042cf46789e8bb927a0566c60652d5c5c38e14be7171adaa9b065422a3289,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0079-20010510-a1-body,role5-h6-full-0079-20010510-a1,20010510,https://www.federalreserve.gov/releases/h6/20010510/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-10/source_run=role5-h6-full-0079-20010510-a1/release.html,HTML,78894,b9b59ca2ad79aedd39b2a4c0e3c5b559f85fbffa24d1f7f0442e202d7b35e211,200,SUCCESS,2026-07-13T08:33:38.089485Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-10/source_run=role5-h6-full-0079-20010510-a1/safe_headers.txt,4a9e56250cb055bf8fc4ff357095bb8b7ca64c7d60175df948c2a3d55bc32354,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0080-20010517-a1-body,role5-h6-full-0080-20010517-a1,20010517,https://www.federalreserve.gov/releases/h6/20010517/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-17/source_run=role5-h6-full-0080-20010517-a1/release.html,HTML,78894,eb3ecfeb4958a708aa952550bd102e3b707ed3fb56eddad9424084213b35f234,200,SUCCESS,2026-07-13T08:33:39.066614Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-17/source_run=role5-h6-full-0080-20010517-a1/safe_headers.txt,ce8de20b5e6a8f942984fb1b0a2c45b8a7f6a302a9f4cbaea5983017042c5b3b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0081-20010524-a1-body,role5-h6-full-0081-20010524-a1,20010524,https://www.federalreserve.gov/releases/h6/20010524/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-24/source_run=role5-h6-full-0081-20010524-a1/release.html,HTML,78894,ca503f4c8f856b80c0022ad11529fa22307ea28503d47860c42d64f57a95a639,200,SUCCESS,2026-07-13T08:33:40.083975Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-24/source_run=role5-h6-full-0081-20010524-a1/safe_headers.txt,314a8ebd39a5ae0210d5ed6f3448bb32c18617a41cc94935d393d78411236343,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0082-20010531-a1-body,role5-h6-full-0082-20010531-a1,20010531,https://www.federalreserve.gov/releases/h6/20010531/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-31/source_run=role5-h6-full-0082-20010531-a1/release.html,HTML,78896,e5bdac429e201974fc836d42fea242776d350f5990f420faf9234bdf1bd02ff5,200,SUCCESS,2026-07-13T08:33:42.090659Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-05-31/source_run=role5-h6-full-0082-20010531-a1/safe_headers.txt,b10cb0e59e6223e2b3b79bc4e38c5b29760f4cd88025dcaf0c10e8c6ce8ef62d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0083-20010607-a1-body,role5-h6-full-0083-20010607-a1,20010607,https://www.federalreserve.gov/releases/h6/20010607/,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-06-07/source_run=role5-h6-full-0083-20010607-a1/release.html,HTML,78904,1bd6970fba6254a0e0a8094f60f89507005b1e0ac9d4c8d6e62f47bdbc511273,200,SUCCESS,2026-07-13T08:33:44.458471Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2001-06-07/source_run=role5-h6-full-0083-20010607-a1/safe_headers.txt,f82557331af600d1a250ad28204872d2fdd1d184c3a03457460ae935602337a6,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
