schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-08-01-2023-09-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-08-01,2023-09-01,2023-09-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-09-02T16:00:00Z,2023-09-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,f39d26ff7687b98abb20ac30bfead2939233068d3618b16c47774ac039d4be96,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,e045fdbad8d1110d81e8c2558bc1f81de1a9044a821850f3a4423d8748669931
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-09-01-2023-10-02-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-09-01,2023-10-02,2023-10-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-10-03T16:00:00Z,2023-10-04T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,3502307a8926551ac96d25a3427bb5ffd18af06a2af5a28c02ae16959c23b8ac,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,eb846bbbab986265ffa4cd3568c718a157b413eb2eaffb728aa664cfe4b06968
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-10-01-2023-11-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-10-01,2023-11-01,2023-11-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-11-02T16:00:00Z,2023-11-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,30c7bbd170ffeb7b6e140456eda2b02308992b65db1dead9a12d2441c5bde3e4,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,48f8a1b4b430ee419ca23cff7352607ead545dc5e922e8c3412bd82920f012f8
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-11-01-2023-12-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-11-01,2023-12-01,2023-12-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-12-02T17:00:00Z,2023-12-03T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,1ab9b4993d26840c28563319589ca77f190af210c979394abda96edb39a65e4c,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,b49a54ba4b82ecfa0e6c248862b40b382d501e72cb5ddc4f043daa6c4fdefc3b
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-12-01-2024-01-02-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-12-01,2024-01-02,2024-01-02,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-01-03T17:00:00Z,2024-01-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,4d414ef7ea75d59e1b6de9cb660581db63aacf1c22bf5d615efbefdf12488da1,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,810ad12f892059eb3dfac2b2f02b1b62f2ab91178a19013a71cae2659a95acb1
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2024-01-01-2024-02-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2024-01-01,2024-02-01,2024-02-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-02-02T17:00:00Z,2024-02-03T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,52a84f0597ba24a8de0b7b14638e95e02b7f895c87b9290d7c0777569832550b,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,3fea151368c4745058caa2efebccbebb5a60b26347092bc61f5ac901b63704fb
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2024-02-01-2024-03-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2024-02-01,2024-03-01,2024-03-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-03-02T17:00:00Z,2024-03-03T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,3b608a7ef775099a24cdc8dca5353681c2095088bf9a0ae6416e62beb6728b19,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,d611fa180a2db368df1966947885718e1f495da311488b0114af6f11495af592
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2024-03-01-2024-04-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2024-03-01,2024-04-01,2024-04-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-04-02T16:00:00Z,2024-04-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,a4bacc83a88e3d9a8ad62ecf266f3f3bccfcb92308da330f0f632b2e58c6b22f,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,e2b1682120285952beef42bb09299f5cd7df4380fd051ec838a25c1196401431
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2024-04-01-2024-05-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2024-04-01,2024-05-01,2024-05-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-05-02T16:00:00Z,2024-05-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,94f5cf98fa091652c0a981f4c367eed039e2bb52a2c0aab174d9107c05e7aa7d,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,cd6c0bb898162e6348addff6675c250536b766c18e9bc99c5f10c20e50f01f8e
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2024-05-01-2024-06-03-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2024-05-01,2024-06-03,2024-06-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-06-04T16:00:00Z,2024-06-05T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,0fed2cd26b746fec2c88aed29ca8a5bfbc354d8dd83d75a9dde52f7a2e0614bc,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,cd92c5f6f3c4de5369f3ea42495239c5d6e97c172d75b9c03bc0ce585598b53b
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2024-06-01-2024-07-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2024-06-01,2024-07-01,2024-07-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2024-07-02T16:00:00Z,2024-07-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,48d8834d720cd23da39d2b96f4660fd51c91bbecb7cbd3a8e6c7143d35148c92,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,7887ce3ec7d08504ff0d23a034d18724714608d7f6927c25ed82d4bac6fcefb6
