schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-5a1a6f8965216fbfb6b77c62,2000-06-22,2000-06-23T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4674.5,4679.3,-0.0796896298626,1.5613553501,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0011,H6-M2-200005-V0002,role5-h6-full-0034-20000622-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/release.html,c2e9dc663c99370ddd1cf60cca781a6f03d50b5ccfce652a8d450555b294b448,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-01d11aa07dd00704202dc66b,2000-06-22,2000-06-23T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4686.2,4691.2,-0.0796896298626,1.5613553501,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0006,H6-M2-200005-V0002,role5-h6-full-0034-20000622-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/release.html,c2e9dc663c99370ddd1cf60cca781a6f03d50b5ccfce652a8d450555b294b448,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-372fa37a245c987436fe4283,2000-06-22,2000-06-23T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4722.7,4728.1,-0.0796896298626,1.5613553501,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0006,H6-M2-200005-V0002,role5-h6-full-0034-20000622-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/release.html,c2e9dc663c99370ddd1cf60cca781a6f03d50b5ccfce652a8d450555b294b448,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ae9c2fdb1f517f6a9073ea53,2000-06-22,2000-06-23T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4763.0,4768.5,-0.0796896298626,1.5613553501,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0005,H6-M2-200005-V0002,role5-h6-full-0034-20000622-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/release.html,c2e9dc663c99370ddd1cf60cca781a6f03d50b5ccfce652a8d450555b294b448,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-bca8f6103b6f5e50da4adddf,2000-06-22,2000-06-23T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-05-01,4759.1,4764.7,-0.0796896298626,1.5613553501,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200005-V0002,H6-M2-200005-V0002,role5-h6-full-0034-20000622-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/release.html,c2e9dc663c99370ddd1cf60cca781a6f03d50b5ccfce652a8d450555b294b448,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4e5687fea943b4ee4dc6b105,2000-06-29,2000-06-30T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4691.2,4691.3,-0.0838785438685,1.56136005705,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0007,H6-M2-200005-V0003,role5-h6-full-0035-20000629-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-29/source_run=role5-h6-full-0035-20000629-a1/release.html,31ca1baaed6d6ba631f39fa9a40a14859707dc6a865902041b81630d27e4006c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7a3c029503fcfcb5d2b489ae,2000-06-29,2000-06-30T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4728.1,4728.3,-0.0838785438685,1.56136005705,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0007,H6-M2-200005-V0003,role5-h6-full-0035-20000629-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-29/source_run=role5-h6-full-0035-20000629-a1/release.html,31ca1baaed6d6ba631f39fa9a40a14859707dc6a865902041b81630d27e4006c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-859fa86effeec65286f511d2,2000-06-29,2000-06-30T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4768.5,4768.8,-0.0838785438685,1.56136005705,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0006,H6-M2-200005-V0003,role5-h6-full-0035-20000629-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-29/source_run=role5-h6-full-0035-20000629-a1/release.html,31ca1baaed6d6ba631f39fa9a40a14859707dc6a865902041b81630d27e4006c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-cd183c39d51ca2214ef6b17e,2000-06-29,2000-06-30T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-05-01,4764.7,4764.8,-0.0838785438685,1.56136005705,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200005-V0003,H6-M2-200005-V0003,role5-h6-full-0035-20000629-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-29/source_run=role5-h6-full-0035-20000629-a1/release.html,31ca1baaed6d6ba631f39fa9a40a14859707dc6a865902041b81630d27e4006c,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-3145de26c352fb29dfc4a388,2000-07-13,2000-07-14T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4768.8,4768.7,0.251846877099,1.02449329233,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0007,H6-M2-200006-V0001,role5-h6-full-0037-20000713-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-13/source_run=role5-h6-full-0037-20000713-a1/release.html,bbe967c3f5f37ce68b2f3061d1c3d023e3ccb927aea3defcdb974c458755c895,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-75eb70abf9dfa779a5f40847,2000-07-13,2000-07-14T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-06-01,4764.8,4776.8,0.251846877099,1.02449329233,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200006-V0001,H6-M2-200006-V0001,role5-h6-full-0037-20000713-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-13/source_run=role5-h6-full-0037-20000713-a1/release.html,bbe967c3f5f37ce68b2f3061d1c3d023e3ccb927aea3defcdb974c458755c895,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-6aabafc5ab9285a13fe02576,2000-07-20,2000-07-21T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4728.3,4728.2,0.25604432505,1.03082378097,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0008,H6-M2-200006-V0002,role5-h6-full-0038-20000720-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-20/source_run=role5-h6-full-0038-20000720-a1/release.html,5279e1fc30741dd9947ac442e853515c8b402ed06284a912e5dbd626887754fc,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-87571ed68e737c77b00333da,2000-07-20,2000-07-21T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-06-01,4776.8,4777.0,0.25604432505,1.03082378097,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200006-V0002,H6-M2-200006-V0002,role5-h6-full-0038-20000720-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-20/source_run=role5-h6-full-0038-20000720-a1/release.html,5279e1fc30741dd9947ac442e853515c8b402ed06284a912e5dbd626887754fc,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-8251f186c8d1a6aa1e4b9359,2000-07-27,2000-07-28T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4768.7,4768.9,0.258121380005,1.04132804454,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0008,H6-M2-200006-V0003,role5-h6-full-0039-20000727-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-27/source_run=role5-h6-full-0039-20000727-a1/release.html,38e2275c5b39c9460d1e6360a7a3e5d35ba95245e8fdb6a06b849c89c21765e4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7717c6920bdf6a0c4482830c,2000-07-27,2000-07-28T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-05-01,4764.8,4765.2,0.258121380005,1.04132804454,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200005-V0004,H6-M2-200006-V0003,role5-h6-full-0039-20000727-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-27/source_run=role5-h6-full-0039-20000727-a1/release.html,38e2275c5b39c9460d1e6360a7a3e5d35ba95245e8fdb6a06b849c89c21765e4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4cefcad8bd5ccf9db98981df,2000-07-27,2000-07-28T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-06-01,4777.0,4777.5,0.258121380005,1.04132804454,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200006-V0003,H6-M2-200006-V0003,role5-h6-full-0039-20000727-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-27/source_run=role5-h6-full-0039-20000727-a1/release.html,38e2275c5b39c9460d1e6360a7a3e5d35ba95245e8fdb6a06b849c89c21765e4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-48bf19022782a693f8488f74,2000-08-10,2000-08-11T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-06-01,4777.5,4777.4,0.270021350525,0.448458156598,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200006-V0004,H6-M2-200007-V0001,role5-h6-full-0041-20000810-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-10/source_run=role5-h6-full-0041-20000810-a1/release.html,29bdd2b0d4d74ac3530614d8ed8b3e5359e387eaf19a51626e787f5f9182849b,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-8a4660f6dace5ce4b5ed8382,2000-08-10,2000-08-11T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-07-01,4777.4,4790.3,0.270021350525,0.448458156598,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200007-V0001,H6-M2-200007-V0001,role5-h6-full-0041-20000810-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-10/source_run=role5-h6-full-0041-20000810-a1/release.html,29bdd2b0d4d74ac3530614d8ed8b3e5359e387eaf19a51626e787f5f9182849b,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7d33d1e3d6494fcdabcd5e3e,2000-08-17,2000-08-18T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4728.2,4728.3,0.274127395999,0.475599219554,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0009,H6-M2-200007-V0002,role5-h6-full-0042-20000817-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/release.html,fcaad210dcf3923172ae7df4caebfb48165d4e71b9db62e17f64b2089af60cfd,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-26df6b80c777d84f11454d9e,2000-08-17,2000-08-18T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4768.9,4769.2,0.274127395999,0.475599219554,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0009,H6-M2-200007-V0002,role5-h6-full-0042-20000817-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/release.html,fcaad210dcf3923172ae7df4caebfb48165d4e71b9db62e17f64b2089af60cfd,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-92af22818c516f4f50ffc526,2000-08-17,2000-08-18T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-05-01,4765.2,4766.0,0.274127395999,0.475599219554,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200005-V0005,H6-M2-200007-V0002,role5-h6-full-0042-20000817-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/release.html,fcaad210dcf3923172ae7df4caebfb48165d4e71b9db62e17f64b2089af60cfd,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d980bb6cbf82ee92d374d3ee,2000-08-17,2000-08-18T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-06-01,4777.4,4778.8,0.274127395999,0.475599219554,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200006-V0005,H6-M2-200007-V0002,role5-h6-full-0042-20000817-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/release.html,fcaad210dcf3923172ae7df4caebfb48165d4e71b9db62e17f64b2089af60cfd,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-2eca67d9c6ebcf4948d735a6,2000-08-17,2000-08-18T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-07-01,4790.3,4791.9,0.274127395999,0.475599219554,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200007-V0002,H6-M2-200007-V0002,role5-h6-full-0042-20000817-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/release.html,fcaad210dcf3923172ae7df4caebfb48165d4e71b9db62e17f64b2089af60cfd,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-1142c280f5c8e881e5fb694c,2000-08-24,2000-08-25T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-06-01,4778.8,4779.0,0.280393387738,0.486061602397,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200006-V0006,H6-M2-200007-V0003,role5-h6-full-0043-20000824-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-24/source_run=role5-h6-full-0043-20000824-a1/release.html,b67c31116b5792a4a2c43f853a9e37d19816ac467d95c744e0923c0eeb3e0c27,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7ac25d3b109884769a45ece3,2000-08-24,2000-08-25T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-07-01,4791.9,4792.4,0.280393387738,0.486061602397,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200007-V0003,H6-M2-200007-V0003,role5-h6-full-0043-20000824-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-24/source_run=role5-h6-full-0043-20000824-a1/release.html,b67c31116b5792a4a2c43f853a9e37d19816ac467d95c744e0923c0eeb3e0c27,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-94b62e0eb6cbf661632bc5df,2000-08-31,2000-09-01T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4679.3,4679.5,0.296996569899,0.534087485001,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0012,H6-M2-200007-V0004,role5-h6-full-0044-20000831-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-31/source_run=role5-h6-full-0044-20000831-a1/release.html,6dacb3db620bd701065cfe59edd066652a75e7526ae5799580076318b36e16cd,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
