actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-15 00:00:00,2018-03-16 00:00:00,2018-03-17 00:00:00,False,BEARISH,D1-20180316-BEARISH,2018-03-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.23501303214595784,2018-03-27 00:00:00,2018-03-28 00:00:00,2018-03-29 00:00:00,True,BULLISH,D1-20180328-BULLISH,2018-03-30 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-29 00:00:00,2018-04-02 00:00:00,2018-04-03 00:00:00,False,BULLISH,D1-20180402-BULLISH,2018-04-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-02 00:00:00,2018-04-03 00:00:00,2018-04-04 00:00:00,False,BULLISH,D1-20180403-BULLISH,2018-04-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-03 00:00:00,2018-04-04 00:00:00,2018-04-05 00:00:00,False,BULLISH,D1-20180404-BULLISH,2018-04-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-04 00:00:00,2018-04-05 00:00:00,2018-04-06 00:00:00,False,BULLISH,D1-20180405-BULLISH,2018-04-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-05 00:00:00,2018-04-06 00:00:00,2018-04-07 00:00:00,False,BULLISH,D1-20180406-BULLISH,2018-04-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-06 00:00:00,2018-04-09 00:00:00,2018-04-10 00:00:00,False,BULLISH,D1-20180409-BULLISH,2018-04-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-09 00:00:00,2018-04-10 00:00:00,2018-04-11 00:00:00,False,BULLISH,D1-20180410-BULLISH,2018-04-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-10 00:00:00,2018-04-11 00:00:00,2018-04-12 00:00:00,False,BULLISH,D1-20180411-BULLISH,2018-04-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.20274170274170483,2018-04-10 00:00:00,2018-04-11 00:00:00,2018-04-12 00:00:00,True,BEARISH,D1-20180411-BEARISH,2018-04-13 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-12 00:00:00,2018-04-13 00:00:00,2018-04-14 00:00:00,False,BULLISH,D1-20180413-BULLISH,2018-04-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2699167657550502,2018-04-12 00:00:00,2018-04-13 00:00:00,2018-04-14 00:00:00,True,BEARISH,D1-20180413-BEARISH,2018-04-17 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-19 00:00:00,2018-04-20 00:00:00,2018-04-21 00:00:00,False,BULLISH,D1-20180420-BULLISH,2018-04-24 00:00:00,False,,False,True,False,True
2018-04-24 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4414141414141396,2018-04-20 00:00:00,2018-04-23 00:00:00,2018-04-24 00:00:00,True,BULLISH,D1-20180423-BULLISH,2018-04-25 00:00:00,False,2018-04-23 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-23 00:00:00,2018-04-24 00:00:00,2018-04-25 00:00:00,False,BULLISH,D1-20180424-BULLISH,2018-04-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3682611996962799,2018-04-24 00:00:00,2018-04-25 00:00:00,2018-04-26 00:00:00,True,BULLISH,D1-20180425-BULLISH,2018-04-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4529147982062758,2018-04-26 00:00:00,2018-04-27 00:00:00,2018-04-28 00:00:00,True,BEARISH,D1-20180427-BEARISH,2018-05-01 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-04-27 00:00:00,2018-04-30 00:00:00,2018-05-01 00:00:00,False,BULLISH,D1-20180430-BULLISH,2018-05-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-01 00:00:00,2018-05-02 00:00:00,2018-05-03 00:00:00,False,BULLISH,D1-20180502-BULLISH,2018-05-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.47820823244552374,2018-05-02 00:00:00,2018-05-03 00:00:00,2018-05-04 00:00:00,True,BULLISH,D1-20180503-BULLISH,2018-05-05 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-07 00:00:00,2018-05-08 00:00:00,2018-05-09 00:00:00,False,BEARISH,D1-20180508-BEARISH,2018-05-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-08 00:00:00,2018-05-09 00:00:00,2018-05-10 00:00:00,False,BEARISH,D1-20180509-BEARISH,2018-05-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-09 00:00:00,2018-05-10 00:00:00,2018-05-11 00:00:00,False,BEARISH,D1-20180510-BEARISH,2018-05-12 00:00:00,False,,False,True,False,True
2018-05-12 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.18339100346021622,2018-05-10 00:00:00,2018-05-11 00:00:00,2018-05-12 00:00:00,True,BEARISH,D1-20180511-BEARISH,2018-05-15 00:00:00,False,2018-05-11 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.13207547169816017,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-05-15 00:00:00,True,BEARISH,D1-20180514-BEARISH,2018-05-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-14 00:00:00,2018-05-15 00:00:00,2018-05-16 00:00:00,False,BEARISH,D1-20180515-BEARISH,2018-05-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-15 00:00:00,2018-05-16 00:00:00,2018-05-17 00:00:00,False,BEARISH,D1-20180516-BEARISH,2018-05-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-16 00:00:00,2018-05-17 00:00:00,2018-05-18 00:00:00,False,BEARISH,D1-20180517-BEARISH,2018-05-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-17 00:00:00,2018-05-18 00:00:00,2018-05-19 00:00:00,False,BEARISH,D1-20180518-BEARISH,2018-05-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-18 00:00:00,2018-05-21 00:00:00,2018-05-22 00:00:00,False,BEARISH,D1-20180521-BEARISH,2018-05-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-21 00:00:00,2018-05-22 00:00:00,2018-05-23 00:00:00,False,BEARISH,D1-20180522-BEARISH,2018-05-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-22 00:00:00,2018-05-23 00:00:00,2018-05-24 00:00:00,False,BEARISH,D1-20180523-BEARISH,2018-05-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.02568807339448874,2018-05-23 00:00:00,2018-05-24 00:00:00,2018-05-25 00:00:00,True,BEARISH,D1-20180524-BEARISH,2018-05-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-24 00:00:00,2018-05-25 00:00:00,2018-05-26 00:00:00,False,BEARISH,D1-20180525-BEARISH,2018-05-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-25 00:00:00,2018-05-28 00:00:00,2018-05-29 00:00:00,False,BEARISH,D1-20180528-BEARISH,2018-05-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-28 00:00:00,2018-05-29 00:00:00,2018-05-30 00:00:00,False,BEARISH,D1-20180529-BEARISH,2018-05-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-29 00:00:00,2018-05-30 00:00:00,2018-05-31 00:00:00,False,BEARISH,D1-20180530-BEARISH,2018-06-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10512820512819114,2018-05-30 00:00:00,2018-05-31 00:00:00,2018-06-01 00:00:00,True,BEARISH,D1-20180531-BEARISH,2018-06-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-05-31 00:00:00,2018-06-01 00:00:00,2018-06-02 00:00:00,False,BEARISH,D1-20180601-BEARISH,2018-06-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-01 00:00:00,2018-06-04 00:00:00,2018-06-05 00:00:00,False,BEARISH,D1-20180604-BEARISH,2018-06-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-04 00:00:00,2018-06-05 00:00:00,2018-06-06 00:00:00,False,BEARISH,D1-20180605-BEARISH,2018-06-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-05 00:00:00,2018-06-06 00:00:00,2018-06-07 00:00:00,False,BEARISH,D1-20180606-BEARISH,2018-06-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-06 00:00:00,2018-06-07 00:00:00,2018-06-08 00:00:00,False,BEARISH,D1-20180607-BEARISH,2018-06-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.16569200779727036,2018-06-07 00:00:00,2018-06-08 00:00:00,2018-06-09 00:00:00,True,BULLISH,D1-20180608-BULLISH,2018-06-12 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-07 00:00:00,2018-06-08 00:00:00,2018-06-09 00:00:00,False,BEARISH,D1-20180608-BEARISH,2018-06-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-08 00:00:00,2018-06-11 00:00:00,2018-06-12 00:00:00,False,BEARISH,D1-20180611-BEARISH,2018-06-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-11 00:00:00,2018-06-12 00:00:00,2018-06-13 00:00:00,False,BEARISH,D1-20180612-BEARISH,2018-06-14 00:00:00,False,,False,True,False,True
2018-06-14 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11818181818181818,2018-06-12 00:00:00,2018-06-13 00:00:00,2018-06-14 00:00:00,True,BEARISH,D1-20180613-BEARISH,2018-06-15 00:00:00,False,2018-06-13 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-13 00:00:00,2018-06-14 00:00:00,2018-06-15 00:00:00,False,BEARISH,D1-20180614-BEARISH,2018-06-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-14 00:00:00,2018-06-15 00:00:00,2018-06-16 00:00:00,False,BEARISH,D1-20180615-BEARISH,2018-06-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10344827586209329,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-06-19 00:00:00,True,BULLISH,D1-20180618-BULLISH,2018-06-20 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-06-19 00:00:00,False,BEARISH,D1-20180618-BEARISH,2018-06-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-18 00:00:00,2018-06-19 00:00:00,2018-06-20 00:00:00,False,BEARISH,D1-20180619-BEARISH,2018-06-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-19 00:00:00,2018-06-20 00:00:00,2018-06-21 00:00:00,False,BEARISH,D1-20180620-BEARISH,2018-06-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-20 00:00:00,2018-06-21 00:00:00,2018-06-22 00:00:00,False,BEARISH,D1-20180621-BEARISH,2018-06-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-06-21 00:00:00,2018-06-22 00:00:00,2018-06-23 00:00:00,False,BEARISH,D1-20180622-BEARISH,2018-06-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.21704180064308745,2018-06-28 00:00:00,2018-06-29 00:00:00,2018-06-30 00:00:00,True,BEARISH,D1-20180629-BEARISH,2018-07-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.29316338354577204,2018-07-03 00:00:00,2018-07-04 00:00:00,2018-07-05 00:00:00,True,BULLISH,D1-20180704-BULLISH,2018-07-06 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-04 00:00:00,2018-07-05 00:00:00,2018-07-06 00:00:00,False,BEARISH,D1-20180705-BEARISH,2018-07-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-05 00:00:00,2018-07-06 00:00:00,2018-07-07 00:00:00,False,BEARISH,D1-20180706-BEARISH,2018-07-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-06 00:00:00,2018-07-09 00:00:00,2018-07-10 00:00:00,False,BEARISH,D1-20180709-BEARISH,2018-07-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3484848484848536,2018-07-09 00:00:00,2018-07-10 00:00:00,2018-07-11 00:00:00,True,BEARISH,D1-20180710-BEARISH,2018-07-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-10 00:00:00,2018-07-11 00:00:00,2018-07-12 00:00:00,False,BEARISH,D1-20180711-BEARISH,2018-07-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-11 00:00:00,2018-07-12 00:00:00,2018-07-13 00:00:00,False,BEARISH,D1-20180712-BEARISH,2018-07-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-12 00:00:00,2018-07-13 00:00:00,2018-07-14 00:00:00,False,BEARISH,D1-20180713-BEARISH,2018-07-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-13 00:00:00,2018-07-16 00:00:00,2018-07-17 00:00:00,False,BEARISH,D1-20180716-BEARISH,2018-07-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-16 00:00:00,2018-07-17 00:00:00,2018-07-18 00:00:00,False,BEARISH,D1-20180717-BEARISH,2018-07-19 00:00:00,False,,False,True,False,True
2018-07-19 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2073515551366646,2018-07-17 00:00:00,2018-07-18 00:00:00,2018-07-19 00:00:00,True,BEARISH,D1-20180718-BEARISH,2018-07-20 00:00:00,False,2018-07-18 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-18 00:00:00,2018-07-19 00:00:00,2018-07-20 00:00:00,False,BEARISH,D1-20180719-BEARISH,2018-07-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3821428571428506,2018-07-19 00:00:00,2018-07-20 00:00:00,2018-07-21 00:00:00,True,BULLISH,D1-20180720-BULLISH,2018-07-24 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-19 00:00:00,2018-07-20 00:00:00,2018-07-21 00:00:00,False,BEARISH,D1-20180720-BEARISH,2018-07-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-07-24 00:00:00,False,BEARISH,D1-20180723-BEARISH,2018-07-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.0587121212121279,2018-07-23 00:00:00,2018-07-24 00:00:00,2018-07-25 00:00:00,True,BEARISH,D1-20180724-BEARISH,2018-07-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-24 00:00:00,2018-07-25 00:00:00,2018-07-26 00:00:00,False,BEARISH,D1-20180725-BEARISH,2018-07-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-07-25 00:00:00,2018-07-26 00:00:00,2018-07-27 00:00:00,False,BEARISH,D1-20180726-BEARISH,2018-07-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.032000000000002075,2018-07-31 00:00:00,2018-08-01 00:00:00,2018-08-02 00:00:00,True,BEARISH,D1-20180801-BEARISH,2018-08-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-01 00:00:00,2018-08-02 00:00:00,2018-08-03 00:00:00,False,BEARISH,D1-20180802-BEARISH,2018-08-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-02 00:00:00,2018-08-03 00:00:00,2018-08-04 00:00:00,False,BEARISH,D1-20180803-BEARISH,2018-08-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-03 00:00:00,2018-08-06 00:00:00,2018-08-07 00:00:00,False,BEARISH,D1-20180806-BEARISH,2018-08-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-06 00:00:00,2018-08-07 00:00:00,2018-08-08 00:00:00,False,BEARISH,D1-20180807-BEARISH,2018-08-09 00:00:00,False,,False,True,False,True
2018-08-09 12:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.35658914728682806,2018-08-07 00:00:00,2018-08-08 00:00:00,2018-08-09 00:00:00,True,BEARISH,D1-20180808-BEARISH,2018-08-10 00:00:00,False,2018-08-09 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-08 00:00:00,2018-08-09 00:00:00,2018-08-10 00:00:00,False,BEARISH,D1-20180809-BEARISH,2018-08-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-09 00:00:00,2018-08-10 00:00:00,2018-08-11 00:00:00,False,BEARISH,D1-20180810-BEARISH,2018-08-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10687022900765161,2018-08-10 00:00:00,2018-08-13 00:00:00,2018-08-14 00:00:00,True,BULLISH,D1-20180813-BULLISH,2018-08-15 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-10 00:00:00,2018-08-13 00:00:00,2018-08-14 00:00:00,False,BEARISH,D1-20180813-BEARISH,2018-08-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-13 00:00:00,2018-08-14 00:00:00,2018-08-15 00:00:00,False,BEARISH,D1-20180814-BEARISH,2018-08-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-16 00:00:00,2018-08-17 00:00:00,2018-08-18 00:00:00,False,BEARISH,D1-20180817-BEARISH,2018-08-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-21 00:00:00,2018-08-22 00:00:00,2018-08-23 00:00:00,False,BEARISH,D1-20180822-BEARISH,2018-08-24 00:00:00,False,,False,True,False,True
2018-08-24 12:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1391437308868565,2018-08-22 00:00:00,2018-08-23 00:00:00,2018-08-24 00:00:00,True,BEARISH,D1-20180823-BEARISH,2018-08-25 00:00:00,False,2018-08-24 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-23 00:00:00,2018-08-24 00:00:00,2018-08-25 00:00:00,False,BEARISH,D1-20180824-BEARISH,2018-08-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-24 00:00:00,2018-08-27 00:00:00,2018-08-28 00:00:00,False,BEARISH,D1-20180827-BEARISH,2018-08-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-27 00:00:00,2018-08-28 00:00:00,2018-08-29 00:00:00,False,BEARISH,D1-20180828-BEARISH,2018-08-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-28 00:00:00,2018-08-29 00:00:00,2018-08-30 00:00:00,False,BEARISH,D1-20180829-BEARISH,2018-08-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3035143769968063,2018-08-29 00:00:00,2018-08-30 00:00:00,2018-08-31 00:00:00,True,BEARISH,D1-20180830-BEARISH,2018-09-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-30 00:00:00,2018-08-31 00:00:00,2018-09-01 00:00:00,False,BEARISH,D1-20180831-BEARISH,2018-09-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-08-31 00:00:00,2018-09-03 00:00:00,2018-09-04 00:00:00,False,BEARISH,D1-20180903-BEARISH,2018-09-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-03 00:00:00,2018-09-04 00:00:00,2018-09-05 00:00:00,False,BEARISH,D1-20180904-BEARISH,2018-09-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-04 00:00:00,2018-09-05 00:00:00,2018-09-06 00:00:00,False,BEARISH,D1-20180905-BEARISH,2018-09-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.29833546734954464,2018-09-06 00:00:00,2018-09-07 00:00:00,2018-09-08 00:00:00,True,BULLISH,D1-20180907-BULLISH,2018-09-11 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-10 00:00:00,2018-09-11 00:00:00,2018-09-12 00:00:00,False,BEARISH,D1-20180911-BEARISH,2018-09-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-12 00:00:00,2018-09-13 00:00:00,2018-09-14 00:00:00,False,BEARISH,D1-20180913-BEARISH,2018-09-15 00:00:00,False,,False,True,False,True
2018-09-15 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.23487544483986184,2018-09-13 00:00:00,2018-09-14 00:00:00,2018-09-15 00:00:00,True,BEARISH,D1-20180914-BEARISH,2018-09-18 00:00:00,False,2018-09-14 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-17 00:00:00,2018-09-18 00:00:00,2018-09-19 00:00:00,False,BEARISH,D1-20180918-BEARISH,2018-09-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-18 00:00:00,2018-09-19 00:00:00,2018-09-20 00:00:00,False,BEARISH,D1-20180919-BEARISH,2018-09-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-19 00:00:00,2018-09-20 00:00:00,2018-09-21 00:00:00,False,BEARISH,D1-20180920-BEARISH,2018-09-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-20 00:00:00,2018-09-21 00:00:00,2018-09-22 00:00:00,False,BEARISH,D1-20180921-BEARISH,2018-09-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-21 00:00:00,2018-09-24 00:00:00,2018-09-25 00:00:00,False,BEARISH,D1-20180924-BEARISH,2018-09-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-24 00:00:00,2018-09-25 00:00:00,2018-09-26 00:00:00,False,BEARISH,D1-20180925-BEARISH,2018-09-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-25 00:00:00,2018-09-26 00:00:00,2018-09-27 00:00:00,False,BEARISH,D1-20180926-BEARISH,2018-09-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-26 00:00:00,2018-09-27 00:00:00,2018-09-28 00:00:00,False,BEARISH,D1-20180927-BEARISH,2018-09-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-27 00:00:00,2018-09-28 00:00:00,2018-09-29 00:00:00,False,BEARISH,D1-20180928-BEARISH,2018-10-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-09-28 00:00:00,2018-10-01 00:00:00,2018-10-02 00:00:00,False,BEARISH,D1-20181001-BEARISH,2018-10-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-10-01 00:00:00,2018-10-02 00:00:00,2018-10-03 00:00:00,False,BEARISH,D1-20181002-BEARISH,2018-10-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-10-02 00:00:00,2018-10-03 00:00:00,2018-10-04 00:00:00,False,BEARISH,D1-20181003-BEARISH,2018-10-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11313494099538313,2018-10-10 00:00:00,2018-10-11 00:00:00,2018-10-12 00:00:00,True,BULLISH,D1-20181011-BULLISH,2018-10-13 00:00:00,False,,False,True,False,True
